country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2015,37.52919173,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2016,37.75165759,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2017,37.96437904,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2018,38.16753387,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2019,38.36148363,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2020,38.54683389,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2021,38.72385371,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2022,38.89292266,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2000,37.88991518,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2001,37.89043813,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2002,35.62577479,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2003,33.36132016,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2004,31.09659088,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2005,28.83204213,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2006,26.56724536,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2007,24.30260333,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2008,22.03790674,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2009,19.77300225,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2010,17.50482065,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2011,15.23416161,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2012,12.96187555,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2013,10.68917076,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2014,8.416885875,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2015,6.145986639,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2016,3.883141861,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2017,2.122625394,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2018,0.372423699,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2000,28.04768234,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2001,29.89702808,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2002,31.70316843,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2003,33.46391037,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2004,35.17715973,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2005,36.85235979,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2006,38.51689919,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2007,40.15679481,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2008,41.77130207,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2009,43.36040357,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2010,44.92345616,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2011,46.46000943,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2012,47.96940845,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2013,49.45205339,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2014,50.90693437,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2015,52.3338732,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2016,53.732196,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2017,55.10239619,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2018,56.444207,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2019,57.75702647,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2020,57.52740086,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2021,57.29635585,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using non-piped improved drinking water sources,2022,57.06388687,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2000,15.91711817,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2001,15.80004367,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2002,15.28532568,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2003,14.75424956,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2004,14.18074205,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2005,13.60928224,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2006,13.07386072,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2007,12.5461037,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2008,12.01674222,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2009,11.47568585,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2010,10.9241313,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2011,10.37292401,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2012,9.822291354,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2013,9.272230241,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2014,8.722916278,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2015,8.173992197,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2016,7.623647713,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2017,7.072283082,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2018,6.520297379,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2019,5.968090327,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2020,5.416059094,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2021,4.864604197,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using non-piped improved drinking water sources,2022,4.31412391,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2000,11.44870929,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2001,11.42566524,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2002,11.40262119,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2003,11.37957714,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2004,11.3565331,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2005,11.33348905,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2006,11.310445,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2007,11.28740095,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2008,11.2643569,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2009,11.24131286,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2010,11.21826881,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2011,11.19522476,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2012,11.17218071,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2013,11.14913667,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2014,11.12609262,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2015,11.10304857,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2016,11.08000452,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2017,11.05696048,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2018,11.03391643,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2019,10.82218007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2020,10.32347599,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2021,9.824771905,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using non-piped improved drinking water sources,2022,9.824771905,Total,,%,,,,Total
